drug_name	drug	protein	Kd	y	compound_iso_smiles
Nilotinib	644241	kit_v559d_t670i	150.0	6.823908740944319	CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)N3C=C(N=C3)C)NC4=NC=CC(=N4)C5=CN=CC=C5
Pazopanib	10113978	kit_v559d_t670i	6.5	8.187086643357144	CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N
PD-173955	447077	kit_v559d_t670i	10000.0	5.0	CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NC4=CC(=CC=C4)SC
PHA-665752	10461815	kit_v559d_t670i	10000.0	5.0	CC1=C(NC(=C1C(=O)N2CCCC2CN3CCCC3)C)C=C4C5=C(C=CC(=C5)S(=O)(=O)CC6=C(C=CC=C6Cl)Cl)NC4=O
PI-103	9884685	kit_v559d_t670i	10000.0	5.0	C1COCCN1C2=NC(=NC3=C2OC4=C3C=CC=N4)C5=CC(=CC=C5)O
PKC-412	9829523	kit_v559d_t670i	150.0	6.823908740944319	CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)N(C)C(=O)C9=CC=CC=C9)OC
PLX-4720	24180719	kit_v559d_t670i	10000.0	5.0	CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=C2C=C(C=N3)Cl)F
PP-242	135565635	kit_v559d_t670i	1700.0	5.769551078621726	CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC4=C(N3)C=CC(=C4)O)N
PTK-787	151193	kit_v559d_t670i	10000.0	5.0	C1=CC=C2C(=C1)C(=NN=C2NC3=CC=C(C=C3)Cl)CC4=CC=NC=C4
R406	11984591	kit_v559d_t670i	11.0	7.958607314841775	CC1(C(=O)NC2=C(O1)C=CC(=N2)NC3=NC(=NC=C3F)NC4=CC(=C(C(=C4)OC)OC)OC)C
R547	6918852	kit_v559d_t670i	10000.0	5.0	COC1=C(C(=C(C=C1)F)F)C(=O)C2=CN=C(N=C2N)NC3CCN(CC3)S(=O)(=O)C
SB-203580	176155	kit_v559d_t670i	10000.0	5.0	CS(=O)C1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=NC=C3)C4=CC=C(C=C4)F
SGX-523	24779724	kit_v559d_t670i	10000.0	5.0	CN1C=C(C=N1)C2=NN3C(=NN=C3SC4=CC5=C(C=C4)N=CC=C5)C=C2
SKI-606	5328940	kit_v559d_t670i	10000.0	5.0	CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC
Sorafenib	216239	kit_v559d_t670i	18.0	7.744727494896693	CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F
Staurosporine	44259	kit_v559d_t670i	9.5	8.022276394711152	CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC
SU-14813	10138259	kit_v559d_t670i	0.56	9.2518119729938	CC1=C(NC(=C1C(=O)NCC(CN2CCOCC2)O)C)C=C3C4=C(C=CC(=C4)F)NC3=O
Sunitinib	5329102	kit_v559d_t670i	0.28	9.55284196865778	CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C
TAE-684	16038120	kit_v559d_t670i	130.0	6.886056647693163	CC(C)S(=O)(=O)C1=CC=CC=C1NC2=NC(=NC=C2Cl)NC3=C(C=C(C=C3)N4CCC(CC4)N5CCN(CC5)C)OC
TG-100-115	10427712	kit_v559d_t670i	10000.0	5.0	C1=CC(=CC(=C1)O)C2=NC3=C(N=C(N=C3N=C2C4=CC(=CC=C4)O)N)N
TG-101348	16722836	kit_v559d_t670i	1500.0	5.823908740944319	CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4
Vandetanib	3081361	kit_v559d_t670i	2000.0	5.698970004336019	CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)OC
VX-680	5494449	kit_v559d_t670i	430.0	6.366531544420414	CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C
VX-745	3038525	kit_v559d_t670i	10000.0	5.0	C1=CC(=C(C(=C1)Cl)C2=C3C=CC(=NN3C=NC2=O)SC4=C(C=C(C=C4)F)F)Cl
A-674563	11314340	kit_v559d_v654a	10000.0	5.0	CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC=CC=C4)N
AB-1010	10074640	kit_v559d_v654a	4.7	8.327902142064282	CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC(=CS4)C5=CN=CC=C5
ABT-869	11485656	kit_v559d_v654a	21.0	7.67778070526608	CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N
AC220	24889392	kit_v559d_v654a	36.0	7.443697499232713	CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C5=C(C=C(C=C5)OCCN6CCOCC6)SC4=N3
AG-013736	6450551	kit_v559d_v654a	3.5	8.455931955649724	CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)C=CC4=CC=CC=N4
AMG-706	16097729	kit_v559d_v654a	23.0	7.638272163982407	CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C
AST-487	11409972	kit_v559d_v654a	100.0	7.0	CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F
AT-7519	11338033	kit_v559d_v654a	10000.0	5.0	C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl
AZD-1152HQPA	16007391	kit_v559d_v654a	480.0	6.318758762624412	CCN(CCCOC1=CC2=C(C=C1)C(=NC=N2)NC3=NNC(=C3)CC(=O)NC4=CC(=CC=C4)F)CCO
AZD-2171	9933475	kit_v559d_v654a	0.31	9.508638306165729	CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCC5
AZD-6244	10127622	kit_v559d_v654a	10000.0	5.0	CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO
BI-2536	11364421	kit_v559d_v654a	10000.0	5.0	CCC1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C
BIBF-1120	135423438	kit_v559d_v654a	29.0	7.5376020021010435	CN(C(=O)CN1CCN(C)CC1)C1=CC=C(N\C(=C2\C(=O)NC3=C2C=CC=C3)C2=CC=CC=C2)C=C1
BIBW-2992	10184653	kit_v559d_v654a	10000.0	5.0	CN(C)CC=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OC4CCOC4
BIRB-796	156422	kit_v559d_v654a	2400.0	5.619788758288394	CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=C(C4=CC=CC=C43)OCCN5CCOCC5
BMS-345541	9813758	kit_v559d_v654a	10000.0	5.0	CC1=CC2=C(C=C1)N=C(C3=NC=C(N23)C)NCCN
BMS-387032	3025986	kit_v559d_v654a	10000.0	5.0	CC(C)(C)C1=CN=C(O1)CSC2=CN=C(S2)NC(=O)C3CCNCC3
BMS-540215	11234052	kit_v559d_v654a	12.0	7.920818753952375	CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NN4C3=C(C(=C4)OCC(C)O)C
CEP-701	126565	kit_v559d_v654a	380.0	6.42021640338319	CC12C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(CO)O
CHIR-258	135398510	kit_v559d_v654a	3.1	8.508638306165727	CN1CCN(CC1)C2=CC3=C(C=C2)N=C(N3)C4=C(C5=C(C=CC=C5F)NC4=O)N
CHIR-265	11656518	kit_v559d_v654a	850.0	6.070581074285707	CN1C2=C(C=C(C=C2)OC3=CC(=NC=C3)C4=NC=C(N4)C(F)(F)F)N=C1NC5=CC=C(C=C5)C(F)(F)F
CI-1033	156414	kit_v559d_v654a	7900.0	5.102372908709558	C=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4
CI-1040	6918454	kit_v559d_v654a	10000.0	5.0	C1CC1CONC(=O)C2=C(C(=C(C=C2)F)F)NC3=C(C=C(C=C3)I)Cl
CP-690550	9926791	kit_v559d_v654a	10000.0	5.0	CC1CCN(CC1N(C)C2=NC=NC3=C2C=CN3)C(=O)CC#N
Crizotinib	11626560	kit_v559d_v654a	10000.0	5.0	CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N
Dasatinib	3062316	kit_v559d_v654a	2.7	8.568636235841012	CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO
Erlotinib	176870	kit_v559d_v654a	10000.0	5.0	COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC
EXEL-2880	42642645	kit_v559d_v654a	7.6	8.119186407719209	COC1=CC2=C(C=CN=C2C=C1OCCCN3CCOCC3)OC4=C(C=C(C=C4)NC(=O)C5(CC5)C(=O)NC6=CC=C(C=C6)F)F
Flavopiridol	5287969	kit_v559d_v654a	10000.0	5.0	CN1CCC(C(C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O
GDC-0879	11717001	kit_v559d_v654a	10000.0	5.0	C1CC(=NO)C2=C1C=C(C=C2)C3=CN(N=C3C4=CC=NC=C4)CCO
GDC-0941	17755052	kit_v559d_v654a	10000.0	5.0	CS(=O)(=O)N1CCN(CC1)CC2=CC3=C(S2)C(=NC(=N3)C4=C5C=NNC5=CC=C4)N6CCOCC6
Gefitinib	123631	kit_v559d_v654a	10000.0	5.0	COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4
GSK1838705A	25182616	kit_v559d_v654a	10000.0	5.0	CNC(=O)C1=C(C=CC=C1F)NC2=NC(=NC3=C2C=CN3)NC4=C(C=C5CCN(C5=C4)C(=O)CN(C)C)OC
GSK-461364A	15983966	kit_v559d_v654a	10000.0	5.0	CC(C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)CN5CCN(CC5)C)C(=O)N
GSK-690693	16725726	kit_v559d_v654a	3500.0	5.455931955649724	CCN1C2=C(C(=NC=C2OCC3CCCNC3)C#CC(C)(C)O)N=C1C4=NON=C4N
GW-2580	11617559	kit_v559d_v654a	10000.0	5.0	COC1=CC=C(C=C1)COC2=C(C=C(C=C2)CC3=CN=C(N=C3N)N)OC
HKI-272	9915743	kit_v559d_v654a	10000.0	5.0	CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)OCC4=CC=CC=N4)Cl)C#N)NC(=O)C=CCN(C)C
Imatinib	5291	kit_v559d_v654a	91.0	7.040958607678906	CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5
INCB18424	25126798	kit_v559d_v654a	10000.0	5.0	C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3
JNJ-28312141	11676971	kit_v559d_v654a	6.0	8.221848749616356	CN(C)CC(=O)N1CCC(CC1)C2=CC(=C(C=C2)NC(=O)C3=NC=C(N3)C#N)C4=CCCCC4
Ki-20227	9869779	kit_v559d_v654a	3.2	8.494850021680094	CC(C1=NC=CS1)NC(=O)NC2=C(C=C(C=C2)OC3=C4C=C(C(=CC4=NC=C3)OC)OC)OC
KW-2449	11427553	kit_v559d_v654a	76.0	7.119186407719209	C1CN(CCN1)C(=O)C2=CC=C(C=C2)C=CC3=NNC4=CC=CC=C43
Lapatinib	208908	kit_v559d_v654a	10000.0	5.0	CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl
LY-317615	176167	kit_v559d_v654a	10000.0	5.0	CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=CN(C5=CC=CC=C54)C6CCN(CC6)CC7=CC=CC=N7
LY-333531	153999	kit_v559d_v654a	10000.0	5.0	CN(C)CC1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O
MLN-120B	9929127	kit_v559d_v654a	10000.0	5.0	CC1=C(C=CC=N1)C(=O)NC2=C3C(=CC(=C2OC)Cl)C4=C(N3)C=NC=C4
MLN-518	3038522	kit_v559d_v654a	26.0	7.585026652029182	CC(C)OC1=CC=C(C=C1)NC(=O)N2CCN(CC2)C3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCCC5
MLN-8054	11712649	kit_v559d_v654a	10000.0	5.0	C1C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)C(=N1)C4=C(C=CC=C4F)F)NC5=CC=C(C=C5)C(=O)O
Nilotinib	644241	kit_v559d_v654a	260.0	6.585026652029182	CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)N3C=C(N=C3)C)NC4=NC=CC(=N4)C5=CN=CC=C5
Pazopanib	10113978	kit_v559d_v654a	30.0	7.522878745280337	CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N
PD-173955	447077	kit_v559d_v654a	68.0	7.167491087293763	CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NC4=CC(=CC=C4)SC
PHA-665752	10461815	kit_v559d_v654a	7200.0	5.142667503568732	CC1=C(NC(=C1C(=O)N2CCCC2CN3CCCC3)C)C=C4C5=C(C=CC(=C5)S(=O)(=O)CC6=C(C=CC=C6Cl)Cl)NC4=O
PI-103	9884685	kit_v559d_v654a	10000.0	5.0	C1COCCN1C2=NC(=NC3=C2OC4=C3C=CC=N4)C5=CC(=CC=C5)O
PKC-412	9829523	kit_v559d_v654a	1600.0	5.795880017344075	CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)N(C)C(=O)C9=CC=CC=C9)OC
PLX-4720	24180719	kit_v559d_v654a	4800.0	5.318758762624412	CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=C2C=C(C=N3)Cl)F
PP-242	135565635	kit_v559d_v654a	10000.0	5.0	CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC4=C(N3)C=CC(=C4)O)N
PTK-787	151193	kit_v559d_v654a	210.0	6.6777807052660805	C1=CC=C2C(=C1)C(=NN=C2NC3=CC=C(C=C3)Cl)CC4=CC=NC=C4
R406	11984591	kit_v559d_v654a	410.0	6.3872161432802645	CC1(C(=O)NC2=C(O1)C=CC(=N2)NC3=NC(=NC=C3F)NC4=CC(=C(C(=C4)OC)OC)OC)C
R547	6918852	kit_v559d_v654a	10000.0	5.0	COC1=C(C(=C(C=C1)F)F)C(=O)C2=CN=C(N=C2N)NC3CCN(CC3)S(=O)(=O)C
SB-203580	176155	kit_v559d_v654a	10000.0	5.0	CS(=O)C1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=NC=C3)C4=CC=C(C=C4)F
SGX-523	24779724	kit_v559d_v654a	10000.0	5.0	CN1C=C(C=N1)C2=NN3C(=NN=C3SC4=CC5=C(C=C4)N=CC=C5)C=C2
SKI-606	5328940	kit_v559d_v654a	130.0	6.886056647693163	CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC
Sorafenib	216239	kit_v559d_v654a	240.0	6.619788758288394	CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F
Staurosporine	44259	kit_v559d_v654a	38.0	7.42021640338319	CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)NC)OC
SU-14813	10138259	kit_v559d_v654a	0.25	9.602059991327964	CC1=C(NC(=C1C(=O)NCC(CN2CCOCC2)O)C)C=C3C4=C(C=CC(=C4)F)NC3=O
Sunitinib	5329102	kit_v559d_v654a	0.21	9.67778070526608	CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C
TAE-684	16038120	kit_v559d_v654a	1200.0	5.920818753952375	CC(C)S(=O)(=O)C1=CC=CC=C1NC2=NC(=NC=C2Cl)NC3=C(C=C(C=C3)N4CCC(CC4)N5CCN(CC5)C)OC
TG-100-115	10427712	kit_v559d_v654a	10000.0	5.0	C1=CC(=CC(=C1)O)C2=NC3=C(N=C(N=C3N=C2C4=CC(=CC=C4)O)N)N
TG-101348	16722836	kit_v559d_v654a	3500.0	5.455931955649724	CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4
Vandetanib	3081361	kit_v559d_v654a	560.0	6.251811972993799	CN1CCC(CC1)COC2=C(C=C3C(=C2)N=CN=C3NC4=C(C=C(C=C4)Br)F)OC
VX-680	5494449	kit_v559d_v654a	2300.0	5.638272163982407	CC1=CC(=NN1)NC2=CC(=NC(=N2)SC3=CC=C(C=C3)NC(=O)C4CC4)N5CCN(CC5)C
VX-745	3038525	kit_v559d_v654a	10000.0	5.0	C1=CC(=C(C(=C1)Cl)C2=C3C=CC(=NN3C=NC2=O)SC4=C(C=C(C=C4)F)F)Cl
A-674563	11314340	lats1	1100.0	5.958607314841775	CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC=CC=C4)N
AB-1010	10074640	lats1	10000.0	5.0	CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC(=CS4)C5=CN=CC=C5
ABT-869	11485656	lats1	2100.0	5.6777807052660805	CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N
AC220	24889392	lats1	10000.0	5.0	CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C5=C(C=C(C=C5)OCCN6CCOCC6)SC4=N3
AG-013736	6450551	lats1	10000.0	5.0	CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)C=CC4=CC=CC=N4
AMG-706	16097729	lats1	10000.0	5.0	CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C
AST-487	11409972	lats1	470.0	6.327902142064283	CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F
AT-7519	11338033	lats1	10000.0	5.0	C1CNCCC1NC(=O)C2=C(C=NN2)NC(=O)C3=C(C=CC=C3Cl)Cl
AZD-1152HQPA	16007391	lats1	10000.0	5.0	CCN(CCCOC1=CC2=C(C=C1)C(=NC=N2)NC3=NNC(=C3)CC(=O)NC4=CC(=CC=C4)F)CCO
AZD-2171	9933475	lats1	10000.0	5.0	CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCC5
AZD-6244	10127622	lats1	10000.0	5.0	CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO
BI-2536	11364421	lats1	10000.0	5.0	CCC1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C
BIBF-1120	135423438	lats1	420.0	6.376750709602099	CN(C(=O)CN1CCN(C)CC1)C1=CC=C(N\C(=C2\C(=O)NC3=C2C=CC=C3)C2=CC=CC=C2)C=C1
BIBW-2992	10184653	lats1	10000.0	5.0	CN(C)CC=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OC4CCOC4
BIRB-796	156422	lats1	10000.0	5.0	CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=C(C4=CC=CC=C43)OCCN5CCOCC5
BMS-345541	9813758	lats1	10000.0	5.0	CC1=CC2=C(C=C1)N=C(C3=NC=C(N23)C)NCCN
BMS-387032	3025986	lats1	10000.0	5.0	CC(C)(C)C1=CN=C(O1)CSC2=CN=C(S2)NC(=O)C3CCNCC3
BMS-540215	11234052	lats1	10000.0	5.0	CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NN4C3=C(C(=C4)OCC(C)O)C
CEP-701	126565	lats1	30.0	7.522878745280337	CC12C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(CO)O
CHIR-258	135398510	lats1	1700.0	5.769551078621726	CN1CCN(CC1)C2=CC3=C(C=C2)N=C(N3)C4=C(C5=C(C=CC=C5F)NC4=O)N
CHIR-265	11656518	lats1	10000.0	5.0	CN1C2=C(C=C(C=C2)OC3=CC(=NC=C3)C4=NC=C(N4)C(F)(F)F)N=C1NC5=CC=C(C=C5)C(F)(F)F
CI-1033	156414	lats1	10000.0	5.0	C=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4
CI-1040	6918454	lats1	10000.0	5.0	C1CC1CONC(=O)C2=C(C(=C(C=C2)F)F)NC3=C(C=C(C=C3)I)Cl
CP-690550	9926791	lats1	10000.0	5.0	CC1CCN(CC1N(C)C2=NC=NC3=C2C=CN3)C(=O)CC#N
Crizotinib	11626560	lats1	10000.0	5.0	CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N
Dasatinib	3062316	lats1	10000.0	5.0	CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=CC(=NC(=N3)C)N4CCN(CC4)CCO
Erlotinib	176870	lats1	10000.0	5.0	COCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=CC(=C3)C#C)OCCOC
EXEL-2880	42642645	lats1	10000.0	5.0	COC1=CC2=C(C=CN=C2C=C1OCCCN3CCOCC3)OC4=C(C=C(C=C4)NC(=O)C5(CC5)C(=O)NC6=CC=C(C=C6)F)F
Flavopiridol	5287969	lats1	10000.0	5.0	CN1CCC(C(C1)O)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O
GDC-0879	11717001	lats1	10000.0	5.0	C1CC(=NO)C2=C1C=C(C=C2)C3=CN(N=C3C4=CC=NC=C4)CCO
GDC-0941	17755052	lats1	10000.0	5.0	CS(=O)(=O)N1CCN(CC1)CC2=CC3=C(S2)C(=NC(=N3)C4=C5C=NNC5=CC=C4)N6CCOCC6
Gefitinib	123631	lats1	10000.0	5.0	COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4
GSK1838705A	25182616	lats1	10000.0	5.0	CNC(=O)C1=C(C=CC=C1F)NC2=NC(=NC3=C2C=CN3)NC4=C(C=C5CCN(C5=C4)C(=O)CN(C)C)OC
GSK-461364A	15983966	lats1	10000.0	5.0	CC(C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)CN5CCN(CC5)C)C(=O)N
GSK-690693	16725726	lats1	10000.0	5.0	CCN1C2=C(C(=NC=C2OCC3CCCNC3)C#CC(C)(C)O)N=C1C4=NON=C4N
GW-2580	11617559	lats1	10000.0	5.0	COC1=CC=C(C=C1)COC2=C(C=C(C=C2)CC3=CN=C(N=C3N)N)OC
HKI-272	9915743	lats1	10000.0	5.0	CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)OCC4=CC=CC=N4)Cl)C#N)NC(=O)C=CCN(C)C
Imatinib	5291	lats1	10000.0	5.0	CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC=CC(=N4)C5=CN=CC=C5
INCB18424	25126798	lats1	10000.0	5.0	C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3
JNJ-28312141	11676971	lats1	3300.0	5.481486060122113	CN(C)CC(=O)N1CCC(CC1)C2=CC(=C(C=C2)NC(=O)C3=NC=C(N3)C#N)C4=CCCCC4
Ki-20227	9869779	lats1	10000.0	5.0	CC(C1=NC=CS1)NC(=O)NC2=C(C=C(C=C2)OC3=C4C=C(C(=CC4=NC=C3)OC)OC)OC
KW-2449	11427553	lats1	5000.0	5.301029995663981	C1CN(CCN1)C(=O)C2=CC=C(C=C2)C=CC3=NNC4=CC=CC=C43
Lapatinib	208908	lats1	10000.0	5.0	CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl
LY-317615	176167	lats1	10000.0	5.0	CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=CN(C5=CC=CC=C54)C6CCN(CC6)CC7=CC=CC=N7
LY-333531	153999	lats1	2600.0	5.585026652029182	CN(C)CC1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O
MLN-120B	9929127	lats1	10000.0	5.0	CC1=C(C=CC=N1)C(=O)NC2=C3C(=CC(=C2OC)Cl)C4=C(N3)C=NC=C4
MLN-518	3038522	lats1	10000.0	5.0	CC(C)OC1=CC=C(C=C1)NC(=O)N2CCN(CC2)C3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCCC5
MLN-8054	11712649	lats1	10000.0	5.0	C1C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)C(=N1)C4=C(C=CC=C4F)F)NC5=CC=C(C=C5)C(=O)O
Nilotinib	644241	lats1	10000.0	5.0	CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)N3C=C(N=C3)C)NC4=NC=CC(=N4)C5=CN=CC=C5
Pazopanib	10113978	lats1	10000.0	5.0	CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N
PD-173955	447077	lats1	10000.0	5.0	CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NC4=CC(=CC=C4)SC
PHA-665752	10461815	lats1	10000.0	5.0	CC1=C(NC(=C1C(=O)N2CCCC2CN3CCCC3)C)C=C4C5=C(C=CC(=C5)S(=O)(=O)CC6=C(C=CC=C6Cl)Cl)NC4=O
PI-103	9884685	lats1	10000.0	5.0	C1COCCN1C2=NC(=NC3=C2OC4=C3C=CC=N4)C5=CC(=CC=C5)O
